Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
East Timor,TLS,1994,51.83
East Timor,TLS,1995,48.49
East Timor,TLS,1996,45.21
East Timor,TLS,1997,42.63
East Timor,TLS,1998,41.54
East Timor,TLS,1999,40.56
East Timor,TLS,2000,38.45
East Timor,TLS,2001,35.82
East Timor,TLS,2002,32.55
East Timor,TLS,2003,29.32
East Timor,TLS,2004,25.67
East Timor,TLS,2005,22.67
East Timor,TLS,2006,19.51
East Timor,TLS,2007,17.12
East Timor,TLS,2008,14.95
East Timor,TLS,2009,13.52
East Timor,TLS,2010,12.43
East Timor,TLS,2011,11.71
East Timor,TLS,2012,11.07
East Timor,TLS,2013,10.45
East Timor,TLS,2014,9.97
East Timor,TLS,2015,9.47
East Timor,TLS,2016,9.08
East Timor,TLS,2017,8.75
East Timor,TLS,2018,8.68
East Timor,TLS,2019,8.62
Eastern Mediterranean Region (WHO),,1990,7.9
Eastern Mediterranean Region (WHO),,1991,7.57
Eastern Mediterranean Region (WHO),,1992,7.25
Eastern Mediterranean Region (WHO),,1993,7.1
Eastern Mediterranean Region (WHO),,1994,6.82
Eastern Mediterranean Region (WHO),,1995,6.76
Eastern Mediterranean Region (WHO),,1996,6.57
Eastern Mediterranean Region (WHO),,1997,6.32
Eastern Mediterranean Region (WHO),,1998,6.11
Eastern Mediterranean Region (WHO),,1999,5.88
Eastern Mediterranean Region (WHO),,2000,5.65
Eastern Mediterranean Region (WHO),,2001,5.39
Eastern Mediterranean Region (WHO),,2002,5.18
Eastern Mediterranean Region (WHO),,2003,4.94
Eastern Mediterranean Region (WHO),,2004,4.76
Eastern Mediterranean Region (WHO),,2005,4.54
Eastern Mediterranean Region (WHO),,2006,4.34
Eastern Mediterranean Region (WHO),,2007,4.18
Eastern Mediterranean Region (WHO),,2008,4.24
Eastern Mediterranean Region (WHO),,2009,4.14
Eastern Mediterranean Region (WHO),,2010,5.37
Eastern Mediterranean Region (WHO),,2011,5.23
Eastern Mediterranean Region (WHO),,2012,3.77
Eastern Mediterranean Region (WHO),,2013,3.67
Eastern Mediterranean Region (WHO),,2014,3.63
Eastern Mediterranean Region (WHO),,2015,3.53
Eastern Mediterranean Region (WHO),,2016,3.51
Eastern Mediterranean Region (WHO),,2017,3.38
Eastern Mediterranean Region (WHO),,2018,3.19
Eastern Mediterranean Region (WHO),,2019,3.08
Ecuador,ECU,1990,15.45
Ecuador,ECU,1991,15.42
Ecuador,ECU,1992,14.72
Ecuador,ECU,1993,13.95
Ecuador,ECU,1994,13.39
Ecuador,ECU,1995,13.08
Ecuador,ECU,1996,13.44
Ecuador,ECU,1997,12.98
Ecuador,ECU,1998,13.06
Ecuador,ECU,1999,12.73
Ecuador,ECU,2000,12.43
Ecuador,ECU,2001,11.5
Ecuador,ECU,2002,11.68
Ecuador,ECU,2003,11.08
Ecuador,ECU,2004,10.37
Ecuador,ECU,2005,9.94
Ecuador,ECU,2006,9.44
Ecuador,ECU,2007,8.87
Ecuador,ECU,2008,8.24
Ecuador,ECU,2009,7.46
Ecuador,ECU,2010,7.07
Ecuador,ECU,2011,6.52
Ecuador,ECU,2012,6.09
Ecuador,ECU,2013,5.77
Ecuador,ECU,2014,5.6
Ecuador,ECU,2015,5.41
Ecuador,ECU,2016,5.31
Ecuador,ECU,2017,5.27
Ecuador,ECU,2018,5.25
Ecuador,ECU,2019,5.11
Egypt,EGY,1990,3.93
Egypt,EGY,1991,3.77
Egypt,EGY,1992,3.63
Egypt,EGY,1993,3.62
Egypt,EGY,1994,3.52
Egypt,EGY,1995,3.41
Egypt,EGY,1996,3.21
Egypt,EGY,1997,3.09
Egypt,EGY,1998,3.03
Egypt,EGY,1999,2.9
Egypt,EGY,2000,2.61
Egypt,EGY,2001,2.6
Egypt,EGY,2002,2.56
Egypt,EGY,2003,2.65
Egypt,EGY,2004,2.55
Egypt,EGY,2005,2.4
Egypt,EGY,2006,2.23
Egypt,EGY,2007,2.12
Egypt,EGY,2008,2.07
Egypt,EGY,2009,2.03
Egypt,EGY,2010,1.95
Egypt,EGY,2011,1.88
Egypt,EGY,2012,1.88
Egypt,EGY,2013,1.76
Egypt,EGY,2014,1.73
Egypt,EGY,2015,1.75
Egypt,EGY,2016,1.7
Egypt,EGY,2017,1.6
Egypt,EGY,2018,1.54
Egypt,EGY,2019,1.5
El Salvador,SLV,1990,9.72
El Salvador,SLV,1991,9.15
El Salvador,SLV,1992,8.66
El Salvador,SLV,1993,8.15
El Salvador,SLV,1994,7.79
El Salvador,SLV,1995,7.15
El Salvador,SLV,1996,6.87
El Salvador,SLV,1997,6.98
El Salvador,SLV,1998,7.34
El Salvador,SLV,1999,6.95
El Salvador,SLV,2000,6.84
El Salvador,SLV,2001,6.67
El Salvador,SLV,2002,6.33
El Salvador,SLV,2003,6.42
El Salvador,SLV,2004,6.56
El Salvador,SLV,2005,6.51
El Salvador,SLV,2006,6.45
El Salvador,SLV,2007,6.2
El Salvador,SLV,2008,5.87
El Salvador,SLV,2009,5.95
El Salvador,SLV,2010,5.42
El Salvador,SLV,2011,5.25
El Salvador,SLV,2012,4.73
El Salvador,SLV,2013,4.72
El Salvador,SLV,2014,4.86
El Salvador,SLV,2015,4.79
El Salvador,SLV,2016,4.64
El Salvador,SLV,2017,4.56
El Salvador,SLV,2018,4.5
El Salvador,SLV,2019,4.46
England,,1990,0.1
England,,1991,0.1
England,,1992,0.09
England,,1993,0.09
England,,1994,0.09
England,,1995,0.09
England,,1996,0.08
England,,1997,0.08
England,,1998,0.08
England,,1999,0.08
England,,2000,0.08
England,,2001,0.09
England,,2002,0.09
England,,2003,0.09
England,,2004,0.09
England,,2005,0.09
England,,2006,0.09
England,,2007,0.09
England,,2008,0.09
England,,2009,0.09
England,,2010,0.09
England,,2011,0.09
England,,2012,0.09
England,,2013,0.09
England,,2014,0.08
England,,2015,0.08
England,,2016,0.08
England,,2017,0.08
England,,2018,0.08
England,,2019,0.08
Equatorial Guinea,GNQ,1990,43.85
Equatorial Guinea,GNQ,1991,43.47
Equatorial Guinea,GNQ,1992,42.17
Equatorial Guinea,GNQ,1993,40.84
Equatorial Guinea,GNQ,1994,39.27
Equatorial Guinea,GNQ,1995,37.7
Equatorial Guinea,GNQ,1996,34.89
Equatorial Guinea,GNQ,1997,29.16
Equatorial Guinea,GNQ,1998,24.95
Equatorial Guinea,GNQ,1999,21.86
Equatorial Guinea,GNQ,2000,19.29
Equatorial Guinea,GNQ,2001,16.2
Equatorial Guinea,GNQ,2002,13.83
Equatorial Guinea,GNQ,2003,12.23
Equatorial Guinea,GNQ,2004,11.12
Equatorial Guinea,GNQ,2005,10.28
Equatorial Guinea,GNQ,2006,9.53
Equatorial Guinea,GNQ,2007,8.67
Equatorial Guinea,GNQ,2008,7.87
Equatorial Guinea,GNQ,2009,7.35
Equatorial Guinea,GNQ,2010,7.01
Equatorial Guinea,GNQ,2011,6.82
Equatorial Guinea,GNQ,2012,6.46
Equatorial Guinea,GNQ,2013,6.16
Equatorial Guinea,GNQ,2014,5.74
Equatorial Guinea,GNQ,2015,5.71
Equatorial Guinea,GNQ,2016,5.51
Equatorial Guinea,GNQ,2017,5.42
Equatorial Guinea,GNQ,2018,5.34
Equatorial Guinea,GNQ,2019,5.29
Eritrea,ERI,1990,163.51
Eritrea,ERI,1991,143.58
Eritrea,ERI,1992,124.52
Eritrea,ERI,1993,114.52
Eritrea,ERI,1994,102.82
Eritrea,ERI,1995,96.03
Eritrea,ERI,1996,88.45
Eritrea,ERI,1997,80.06
Eritrea,ERI,1998,71.6
Eritrea,ERI,1999,68.58
Eritrea,ERI,2000,62.86
Eritrea,ERI,2001,58.02
Eritrea,ERI,2002,56.08
Eritrea,ERI,2003,52.92
Eritrea,ERI,2004,52.63
Eritrea,ERI,2005,49.89
Eritrea,ERI,2006,48.06
Eritrea,ERI,2007,45.46
Eritrea,ERI,2008,44.3
Eritrea,ERI,2009,42.25
Eritrea,ERI,2010,39.57
Eritrea,ERI,2011,38.78
Eritrea,ERI,2012,37.08
Eritrea,ERI,2013,34.63
Eritrea,ERI,2014,33.35
Eritrea,ERI,2015,32.35
Eritrea,ERI,2016,31.19
Eritrea,ERI,2017,30
Eritrea,ERI,2018,28.54
Eritrea,ERI,2019,27.52
Estonia,EST,1990,0.71
Estonia,EST,1991,0.68
Estonia,EST,1992,0.59
Estonia,EST,1993,0.55
Estonia,EST,1994,0.46
Estonia,EST,1995,0.43
Estonia,EST,1996,0.34
Estonia,EST,1997,0.31
Estonia,EST,1998,0.27
Estonia,EST,1999,0.24
Estonia,EST,2000,0.2
Estonia,EST,2001,0.19
Estonia,EST,2002,0.16
Estonia,EST,2003,0.15
Estonia,EST,2004,0.14
Estonia,EST,2005,0.11
Estonia,EST,2006,0.12
Estonia,EST,2007,0.12
Estonia,EST,2008,0.1
Estonia,EST,2009,0.08
Estonia,EST,2010,0.07
Estonia,EST,2011,0.07
Estonia,EST,2012,0.05
Estonia,EST,2013,0.04
Estonia,EST,2014,0.04
Estonia,EST,2015,0.04
Estonia,EST,2016,0.04
Estonia,EST,2017,0.04
Estonia,EST,2018,0.04
Estonia,EST,2019,0.04
Eswatini,SWZ,1990,17.51
Eswatini,SWZ,1991,17.05
Eswatini,SWZ,1992,16.46
Eswatini,SWZ,1993,15.76
Eswatini,SWZ,1994,15.09
Eswatini,SWZ,1995,14.6
Eswatini,SWZ,1996,14.07
Eswatini,SWZ,1997,13.46
Eswatini,SWZ,1998,13.16
Eswatini,SWZ,1999,13.2
Eswatini,SWZ,2000,13.39
Eswatini,SWZ,2001,13.51
Eswatini,SWZ,2002,13.64
Eswatini,SWZ,2003,13.8
Eswatini,SWZ,2004,13.77
Eswatini,SWZ,2005,13.76
Eswatini,SWZ,2006,13.59
Eswatini,SWZ,2007,13.48
Eswatini,SWZ,2008,13.21
Eswatini,SWZ,2009,12.84
Eswatini,SWZ,2010,12.38
Eswatini,SWZ,2011,12.04
Eswatini,SWZ,2012,11.65
Eswatini,SWZ,2013,11.16
Eswatini,SWZ,2014,10.9
Eswatini,SWZ,2015,10.51
Eswatini,SWZ,2016,10
Eswatini,SWZ,2017,9.81
Eswatini,SWZ,2018,9.51
Eswatini,SWZ,2019,9.26
Ethiopia,ETH,1990,83.04
Ethiopia,ETH,1991,81.97
Ethiopia,ETH,1992,82.38
Ethiopia,ETH,1993,81.1
Ethiopia,ETH,1994,79.1
Ethiopia,ETH,1995,77.17
Ethiopia,ETH,1996,74.05
Ethiopia,ETH,1997,70.9
Ethiopia,ETH,1998,68.66
Ethiopia,ETH,1999,65.82
Ethiopia,ETH,2000,61.57
Ethiopia,ETH,2001,57.18
Ethiopia,ETH,2002,52.48
Ethiopia,ETH,2003,47.65
Ethiopia,ETH,2004,42.96
Ethiopia,ETH,2005,40.11
Ethiopia,ETH,2006,36.22
Ethiopia,ETH,2007,32.54
Ethiopia,ETH,2008,28.88
Ethiopia,ETH,2009,25.57
Ethiopia,ETH,2010,23.15
Ethiopia,ETH,2011,21.73
Ethiopia,ETH,2012,19.97
Ethiopia,ETH,2013,18.39
Ethiopia,ETH,2014,17.5
Ethiopia,ETH,2015,16.25
Ethiopia,ETH,2016,15.17
Ethiopia,ETH,2017,14.66
Ethiopia,ETH,2018,13.77
Ethiopia,ETH,2019,12.9
Europe & Central Asia (WB),,1990,0.65
Europe & Central Asia (WB),,1991,0.64
Europe & Central Asia (WB),,1992,0.64
Europe & Central Asia (WB),,1993,0.64
Europe & Central Asia (WB),,1994,0.64
Europe & Central Asia (WB),,1995,0.64
Europe & Central Asia (WB),,1996,0.63
Europe & Central Asia (WB),,1997,0.62
Europe & Central Asia (WB),,1998,0.61
Europe & Central Asia (WB),,1999,0.6
Europe & Central Asia (WB),,2000,0.59
Europe & Central Asia (WB),,2001,0.59
Europe & Central Asia (WB),,2002,0.58
Europe & Central Asia (WB),,2003,0.58
Europe & Central Asia (WB),,2004,0.55
Europe & Central Asia (WB),,2005,0.54
Europe & Central Asia (WB),,2006,0.52
Europe & Central Asia (WB),,2007,0.52
Europe & Central Asia (WB),,2008,0.52
Europe & Central Asia (WB),,2009,0.51
Europe & Central Asia (WB),,2010,0.51
Europe & Central Asia (WB),,2011,0.51
Europe & Central Asia (WB),,2012,0.51
Europe & Central Asia (WB),,2013,0.51
Europe & Central Asia (WB),,2014,0.51
Europe & Central Asia (WB),,2015,0.52
Europe & Central Asia (WB),,2016,0.51
Europe & Central Asia (WB),,2017,0.51
Europe & Central Asia (WB),,2018,0.5
Europe & Central Asia (WB),,2019,0.49
European Region (WHO),,1990,0.65
European Region (WHO),,1991,0.64
European Region (WHO),,1992,0.64
European Region (WHO),,1993,0.64
European Region (WHO),,1994,0.64
European Region (WHO),,1995,0.64
European Region (WHO),,1996,0.62
European Region (WHO),,1997,0.62
European Region (WHO),,1998,0.6
European Region (WHO),,1999,0.6
European Region (WHO),,2000,0.59
European Region (WHO),,2001,0.58
European Region (WHO),,2002,0.58
European Region (WHO),,2003,0.58
European Region (WHO),,2004,0.54
European Region (WHO),,2005,0.53
European Region (WHO),,2006,0.52
European Region (WHO),,2007,0.52
European Region (WHO),,2008,0.52
European Region (WHO),,2009,0.51
European Region (WHO),,2010,0.51
European Region (WHO),,2011,0.51
European Region (WHO),,2012,0.51
European Region (WHO),,2013,0.51
European Region (WHO),,2014,0.5
European Region (WHO),,2015,0.51
European Region (WHO),,2016,0.51
European Region (WHO),,2017,0.5
European Region (WHO),,2018,0.5
European Region (WHO),,2019,0.49
Fiji,FJI,1990,7.35
Fiji,FJI,1991,7.29
Fiji,FJI,1992,7.16
Fiji,FJI,1993,7.16
Fiji,FJI,1994,7.12
Fiji,FJI,1995,7.24
Fiji,FJI,1996,7.33
Fiji,FJI,1997,7.36
Fiji,FJI,1998,7.52
Fiji,FJI,1999,7.49
Fiji,FJI,2000,7.36
Fiji,FJI,2001,7.02
Fiji,FJI,2002,6.65
Fiji,FJI,2003,6.56
Fiji,FJI,2004,6.09
Fiji,FJI,2005,5.59
Fiji,FJI,2006,5.15
Fiji,FJI,2007,4.8
Fiji,FJI,2008,4.73
Fiji,FJI,2009,4.54
Fiji,FJI,2010,4.44
Fiji,FJI,2011,4.31
Fiji,FJI,2012,4.28
Fiji,FJI,2013,4.23
Fiji,FJI,2014,4.15
Fiji,FJI,2015,4.1
Fiji,FJI,2016,4.07
Fiji,FJI,2017,4.03
Fiji,FJI,2018,3.99
Fiji,FJI,2019,3.94
Finland,FIN,1990,0.03
Finland,FIN,1991,0.03
Finland,FIN,1992,0.02
Finland,FIN,1993,0.03
Finland,FIN,1994,0.03
Finland,FIN,1995,0.03
Finland,FIN,1996,0.03
Finland,FIN,1997,0.03
Finland,FIN,1998,0.03
Finland,FIN,1999,0.03
Finland,FIN,2000,0.03
Finland,FIN,2001,0.04
Finland,FIN,2002,0.04
Finland,FIN,2003,0.04
Finland,FIN,2004,0.04
Finland,FIN,2005,0.04
Finland,FIN,2006,0.04
Finland,FIN,2007,0.04
Finland,FIN,2008,0.04
Finland,FIN,2009,0.04
Finland,FIN,2010,0.04
Finland,FIN,2011,0.04
Finland,FIN,2012,0.04
Finland,FIN,2013,0.04
Finland,FIN,2014,0.04
Finland,FIN,2015,0.04
Finland,FIN,2016,0.04
Finland,FIN,2017,0.04
Finland,FIN,2018,0.04
Finland,FIN,2019,0.04
France,FRA,1990,2.86
France,FRA,1991,2.86
France,FRA,1992,2.86
France,FRA,1993,2.84
France,FRA,1994,2.81
France,FRA,1995,2.83
France,FRA,1996,2.83
France,FRA,1997,2.81
France,FRA,1998,2.79
France,FRA,1999,2.78
France,FRA,2000,2.79
France,FRA,2001,2.78
France,FRA,2002,2.78
France,FRA,2003,2.78
France,FRA,2004,2.58
France,FRA,2005,2.53
France,FRA,2006,2.47
France,FRA,2007,2.43
France,FRA,2008,2.43
France,FRA,2009,2.41
France,FRA,2010,2.4
France,FRA,2011,2.37
France,FRA,2012,2.37
France,FRA,2013,2.31
France,FRA,2014,2.21
France,FRA,2015,2.22
France,FRA,2016,2.15
France,FRA,2017,2.13
France,FRA,2018,2.12
France,FRA,2019,2.12
G20,,1990,8.8
G20,,1991,8.36
G20,,1992,7.83
G20,,1993,7.44
G20,,1994,7.08
G20,,1995,6.73
G20,,1996,6.34
G20,,1997,5.98
G20,,1998,5.55
G20,,1999,5.14
G20,,2000,4.78
G20,,2001,4.45
G20,,2002,4.11
G20,,2003,3.77
G20,,2004,3.46
G20,,2005,3.21
G20,,2006,3.04
G20,,2007,2.86
G20,,2008,2.72
G20,,2009,2.58
G20,,2010,2.47
G20,,2011,2.37
G20,,2012,2.3
G20,,2013,2.19
G20,,2014,2.06
G20,,2015,1.95
G20,,2016,1.81
G20,,2017,1.7
G20,,2018,1.63
G20,,2019,1.57
Gabon,GAB,1990,15.59
Gabon,GAB,1991,14.88
Gabon,GAB,1992,14.31
Gabon,GAB,1993,13.78
Gabon,GAB,1994,13.47
Gabon,GAB,1995,13.24
Gabon,GAB,1996,12.98
Gabon,GAB,1997,12.66
Gabon,GAB,1998,12.5
Gabon,GAB,1999,12.56
Gabon,GAB,2000,12.77
Gabon,GAB,2001,12.74
Gabon,GAB,2002,12.38
Gabon,GAB,2003,12.2
Gabon,GAB,2004,11.95
Gabon,GAB,2005,11.64
Gabon,GAB,2006,11.31
Gabon,GAB,2007,10.86
Gabon,GAB,2008,10.51
Gabon,GAB,2009,10.03
Gabon,GAB,2010,9.44
Gabon,GAB,2011,9.01
Gabon,GAB,2012,8.47
Gabon,GAB,2013,8.04
Gabon,GAB,2014,7.76
Gabon,GAB,2015,7.55
Gabon,GAB,2016,7.3
Gabon,GAB,2017,7.11
Gabon,GAB,2018,6.91
Gabon,GAB,2019,6.74
Gambia,GMB,1990,22.82
Gambia,GMB,1991,22.31
Gambia,GMB,1992,22.92
Gambia,GMB,1993,22.11
Gambia,GMB,1994,20.76
Gambia,GMB,1995,21.27
Gambia,GMB,1996,19.08
Gambia,GMB,1997,18.2
Gambia,GMB,1998,17.78
Gambia,GMB,1999,17.65
Gambia,GMB,2000,15.88
Gambia,GMB,2001,14.58
Gambia,GMB,2002,13.9
Gambia,GMB,2003,13.35
Gambia,GMB,2004,14.34
Gambia,GMB,2005,13.85
Gambia,GMB,2006,12.97
Gambia,GMB,2007,12.3
Gambia,GMB,2008,11.38
Gambia,GMB,2009,10.86
Gambia,GMB,2010,10.29
Gambia,GMB,2011,9.31
Gambia,GMB,2012,9.11
Gambia,GMB,2013,8.89
Gambia,GMB,2014,9
Gambia,GMB,2015,8.59
Gambia,GMB,2016,8.61
Gambia,GMB,2017,8.83
Gambia,GMB,2018,8.38
Gambia,GMB,2019,8.04
Georgia,GEO,1990,0.07
Georgia,GEO,1991,0.08
Georgia,GEO,1992,0.08
Georgia,GEO,1993,0.07
Georgia,GEO,1994,0.07
Georgia,GEO,1995,0.05
Georgia,GEO,1996,0.04
Georgia,GEO,1997,0.04
Georgia,GEO,1998,0.03
Georgia,GEO,1999,0.02
Georgia,GEO,2000,0.03
Georgia,GEO,2001,0.02
Georgia,GEO,2002,0.02
Georgia,GEO,2003,0.02
Georgia,GEO,2004,0.01
Georgia,GEO,2005,0.02
Georgia,GEO,2006,0.02
Georgia,GEO,2007,0.02
Georgia,GEO,2008,0.02
Georgia,GEO,2009,0.02
Georgia,GEO,2010,0.04
Georgia,GEO,2011,0.05
Georgia,GEO,2012,0.08
Georgia,GEO,2013,0.09
Georgia,GEO,2014,0.11
Georgia,GEO,2015,0.11
Georgia,GEO,2016,0.09
Georgia,GEO,2017,0.09
Georgia,GEO,2018,0.08
Georgia,GEO,2019,0.08
Germany,DEU,1990,0.09
Germany,DEU,1991,0.07
Germany,DEU,1992,0.07
Germany,DEU,1993,0.06
Germany,DEU,1994,0.06
Germany,DEU,1995,0.07
Germany,DEU,1996,0.06
Germany,DEU,1997,0.06
Germany,DEU,1998,0.06
Germany,DEU,1999,0.06
Germany,DEU,2000,0.06
Germany,DEU,2001,0.07
Germany,DEU,2002,0.07
Germany,DEU,2003,0.09
Germany,DEU,2004,0.1
Germany,DEU,2005,0.12
Germany,DEU,2006,0.13
Germany,DEU,2007,0.15
Germany,DEU,2008,0.17
Germany,DEU,2009,0.18
Germany,DEU,2010,0.2
Germany,DEU,2011,0.22
Germany,DEU,2012,0.24
Germany,DEU,2013,0.27
Germany,DEU,2014,0.28
Germany,DEU,2015,0.31
Germany,DEU,2016,0.32
Germany,DEU,2017,0.29
Germany,DEU,2018,0.27
Germany,DEU,2019,0.26
Ghana,GHA,1990,31.93
Ghana,GHA,1991,30.79
Ghana,GHA,1992,29.99
Ghana,GHA,1993,29.15
Ghana,GHA,1994,28.2
Ghana,GHA,1995,27.25
Ghana,GHA,1996,26.47
Ghana,GHA,1997,25.9
Ghana,GHA,1998,25.1
Ghana,GHA,1999,24.37
Ghana,GHA,2000,23.72
Ghana,GHA,2001,23.12
Ghana,GHA,2002,22.69
Ghana,GHA,2003,22.37
Ghana,GHA,2004,21.65
Ghana,GHA,2005,20.81
Ghana,GHA,2006,19.84
Ghana,GHA,2007,18.65
Ghana,GHA,2008,17.12
Ghana,GHA,2009,15.98
Ghana,GHA,2010,14.91
Ghana,GHA,2011,14.1
Ghana,GHA,2012,13.28
Ghana,GHA,2013,12.63
Ghana,GHA,2014,12.21
Ghana,GHA,2015,11.87
Ghana,GHA,2016,11.44
Ghana,GHA,2017,10.96
Ghana,GHA,2018,10.06
Ghana,GHA,2019,9.56
Greece,GRC,1990,0.06
Greece,GRC,1991,0.07
Greece,GRC,1992,0.07
Greece,GRC,1993,0.06
Greece,GRC,1994,0.06
Greece,GRC,1995,0.06
Greece,GRC,1996,0.05
Greece,GRC,1997,0.05
Greece,GRC,1998,0.04
Greece,GRC,1999,0.04
Greece,GRC,2000,0.04
Greece,GRC,2001,0.04
Greece,GRC,2002,0.03
Greece,GRC,2003,0.03
Greece,GRC,2004,0.03
Greece,GRC,2005,0.03
Greece,GRC,2006,0.02
Greece,GRC,2007,0.02
Greece,GRC,2008,0.02
Greece,GRC,2009,0.02
Greece,GRC,2010,0.02
Greece,GRC,2011,0.01
Greece,GRC,2012,0.01
Greece,GRC,2013,0.01
Greece,GRC,2014,0.01
Greece,GRC,2015,0.01
Greece,GRC,2016,0.01
Greece,GRC,2017,0.01
Greece,GRC,2018,0.01
Greece,GRC,2019,0.01
Greenland,GRL,1990,1.54
Greenland,GRL,1991,1.52
Greenland,GRL,1992,1.56
Greenland,GRL,1993,1.68
Greenland,GRL,1994,1.68
Greenland,GRL,1995,1.63
Greenland,GRL,1996,1.56
Greenland,GRL,1997,1.73
Greenland,GRL,1998,1.73
Greenland,GRL,1999,1.59
Greenland,GRL,2000,1.45
Greenland,GRL,2001,1.56
Greenland,GRL,2002,1.63
Greenland,GRL,2003,1.45
Greenland,GRL,2004,1.4
Greenland,GRL,2005,1.49
Greenland,GRL,2006,1.52
Greenland,GRL,2007,1.6
Greenland,GRL,2008,1.6
Greenland,GRL,2009,1.58
Greenland,GRL,2010,1.6
Greenland,GRL,2011,1.62
Greenland,GRL,2012,1.53
Greenland,GRL,2013,1.48
Greenland,GRL,2014,1.45
Greenland,GRL,2015,1.41
Greenland,GRL,2016,1.41
Greenland,GRL,2017,1.37
Greenland,GRL,2018,1.35
Greenland,GRL,2019,1.33
Grenada,GRD,1990,6.06
Grenada,GRD,1991,5.91
Grenada,GRD,1992,5.72
Grenada,GRD,1993,5.37
Grenada,GRD,1994,5.11
Grenada,GRD,1995,4.79
Grenada,GRD,1996,4.62
Grenada,GRD,1997,4.3
Grenada,GRD,1998,4.03
Grenada,GRD,1999,3.99
Grenada,GRD,2000,3.79
Grenada,GRD,2001,3.6
Grenada,GRD,2002,3.53
Grenada,GRD,2003,3.37
Grenada,GRD,2004,3.29
Grenada,GRD,2005,3.12
Grenada,GRD,2006,3.03
Grenada,GRD,2007,2.99
Grenada,GRD,2008,2.9
Grenada,GRD,2009,2.78
Grenada,GRD,2010,2.71
Grenada,GRD,2011,2.5
Grenada,GRD,2012,2.23
Grenada,GRD,2013,2.26
Grenada,GRD,2014,2.41
Grenada,GRD,2015,2.51
Grenada,GRD,2016,2.64
Grenada,GRD,2017,2.5
Grenada,GRD,2018,2.46
Grenada,GRD,2019,2.4
Guam,GUM,1990,3.44
Guam,GUM,1991,3.41
Guam,GUM,1992,3.29
Guam,GUM,1993,3.04
Guam,GUM,1994,2.67
Guam,GUM,1995,2.86
Guam,GUM,1996,2.99
Guam,GUM,1997,3.04
Guam,GUM,1998,3.05
Guam,GUM,1999,3.04
Guam,GUM,2000,3.16
Guam,GUM,2001,3.21
Guam,GUM,2002,3.05
Guam,GUM,2003,2.94
Guam,GUM,2004,2.58
Guam,GUM,2005,2.13
Guam,GUM,2006,1.97
Guam,GUM,2007,1.78
Guam,GUM,2008,1.8
Guam,GUM,2009,1.81
Guam,GUM,2010,1.79
Guam,GUM,2011,1.75
Guam,GUM,2012,1.82
Guam,GUM,2013,1.88
Guam,GUM,2014,1.87
Guam,GUM,2015,1.87
Guam,GUM,2016,1.81
Guam,GUM,2017,1.84
Guam,GUM,2018,1.81
Guam,GUM,2019,1.86
Guatemala,GTM,1990,137.64
Guatemala,GTM,1991,142.53
Guatemala,GTM,1992,141.33
Guatemala,GTM,1993,136.12
Guatemala,GTM,1994,125.64
Guatemala,GTM,1995,108.15
Guatemala,GTM,1996,99.1
Guatemala,GTM,1997,96
Guatemala,GTM,1998,91.3
Guatemala,GTM,1999,84.18
Guatemala,GTM,2000,79.32
Guatemala,GTM,2001,82.24
Guatemala,GTM,2002,70.52
Guatemala,GTM,2003,65.54
Guatemala,GTM,2004,61.55
Guatemala,GTM,2005,59.24
Guatemala,GTM,2006,54.75
Guatemala,GTM,2007,49.62
Guatemala,GTM,2008,44.04
Guatemala,GTM,2009,38.83
Guatemala,GTM,2010,34.48
Guatemala,GTM,2011,30.45
Guatemala,GTM,2012,27.07
Guatemala,GTM,2013,24.21
Guatemala,GTM,2014,21.74
Guatemala,GTM,2015,19.52
Guatemala,GTM,2016,18.19
Guatemala,GTM,2017,17.4
Guatemala,GTM,2018,18.14
Guatemala,GTM,2019,18.63
Guinea,GIN,1990,39.18
Guinea,GIN,1991,37.64
Guinea,GIN,1992,36.76
Guinea,GIN,1993,35.47
Guinea,GIN,1994,34.31
Guinea,GIN,1995,33.56
Guinea,GIN,1996,32.59
Guinea,GIN,1997,31.15
Guinea,GIN,1998,30.44
Guinea,GIN,1999,30
Guinea,GIN,2000,28.95
Guinea,GIN,2001,27.26
Guinea,GIN,2002,25.81
Guinea,GIN,2003,25.04
Guinea,GIN,2004,25.28
Guinea,GIN,2005,24.34
Guinea,GIN,2006,23.35
Guinea,GIN,2007,22.12
Guinea,GIN,2008,20.42
Guinea,GIN,2009,18.74
Guinea,GIN,2010,18.16
Guinea,GIN,2011,17.24
Guinea,GIN,2012,16.3
Guinea,GIN,2013,16.11
Guinea,GIN,2014,15.61
Guinea,GIN,2015,15.28
Guinea,GIN,2016,14.74
Guinea,GIN,2017,13.98
Guinea,GIN,2018,13.19
Guinea,GIN,2019,12.21
Guinea-Bissau,GNB,1990,44.82
Guinea-Bissau,GNB,1991,42.81
Guinea-Bissau,GNB,1992,40.88
Guinea-Bissau,GNB,1993,39.04
Guinea-Bissau,GNB,1994,37.23
Guinea-Bissau,GNB,1995,35.42
Guinea-Bissau,GNB,1996,33.38
Guinea-Bissau,GNB,1997,31.2
Guinea-Bissau,GNB,1998,29.5
Guinea-Bissau,GNB,1999,27.5
Guinea-Bissau,GNB,2000,26.19
Guinea-Bissau,GNB,2001,24.03
Guinea-Bissau,GNB,2002,22.27
Guinea-Bissau,GNB,2003,20.77
Guinea-Bissau,GNB,2004,19.56
